Borough,Ward,First appliance,First appliance,First appliance,First appliance,First appliance,Second appliance,Second appliance,Second appliance,Second appliance,Second appliance,Third appliance,Third appliance,Third appliance,Third appliance,Third appliance,Fire rescue unit,Fire rescue unit,Fire rescue unit,Fire rescue unit,Fire rescue unit,Aerial appliance,Aerial appliance,Aerial appliance,Aerial appliance,Aerial appliance,Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),
Barnet,Oakleigh,05:44,06:09,05:16,05:40,05:23,08:22,08:46,08:35,09:00,08:11,12:16,07:58,,08:30,12:44,21:03,11:49,25:35,15:12,16:45, , , , , ,07:24,08:07,07:04,07:22,07:10,
Barnet,Totteridge,06:23,06:33,06:28,06:34,06:20,08:07,07:51,08:03,07:53,07:33,09:38,09:18,08:03,08:06,08:11,20:57,14:35,17:23,20:29,13:44, , , , , ,08:23,08:22,08:03,08:15,08:04,
Barnet,Underhill,05:55,05:49,06:21,06:23,06:04,10:36,10:36,10:35,10:32,10:33,10:58,11:49,,11:52,12:23,15:06,21:24,23:04,18:47,21:37, , , , , ,07:22,07:28,08:16,08:09,07:37,
Barnet,West Finchley,05:18,05:24,05:22,05:06,05:06,06:41,06:33,06:56,06:08,06:38,07:49,09:15,07:43,09:45,08:57,14:58,14:36,16:48,19:35,17:37, , , , , ,07:28,07:00,07:11,06:49,06:59,
Barnet,West Hendon,06:13,06:18,05:46,05:39,05:42,08:43,08:13,07:56,06:45,06:58,11:23,11:10,08:12,10:04,09:56,12:32,13:19,16:33,16:54,14:46,14:25,16:24,14:39, ,17:33,08:18,08:02,07:37,07:34,07:50,
Barnet,Woodhouse,05:46,05:40,05:45,05:55,05:54,06:53,07:10,06:22,06:43,07:06,08:41,06:53,11:40,13:03,07:52,19:36,13:23,19:01,19:23,17:02, , , , , ,07:32,07:29,07:37,07:27,07:46,
Bexley,Barnehurst,04:16,03:50,04:21,04:21,04:32,06:49,06:47,06:48,07:04,07:52,08:44,09:39,,10:22,10:24,05:29,06:29,03:00,06:23,11:35, , , , , ,05:54,05:37,06:07,06:06,06:10,
Bexley,Belvedere,04:47,04:57,04:42,05:22,05:11,05:24,06:51,08:00,07:52,07:39,07:46,09:42,09:36,10:07,11:05,12:28,06:06,08:45,10:55,05:57, , , , , ,06:27,06:32,06:29,08:38,06:43,
Bexley,Blackfen and Lamorbey,06:44,06:46,06:06,06:21,06:19,08:40,08:24,07:52,08:24,08:23,,,,07:25,,14:10,10:47,13:00,09:29,08:21, , , , , ,08:13,08:09,07:31,07:56,07:55,
Bexley,Blendon and Penhill,06:48,06:33,06:26,07:02,07:14,07:32,07:36,08:14,08:26,09:01,07:40,09:04,12:01,09:54,09:27,05:26,13:59,08:46,08:52,11:23, , , , , ,08:29,08:17,08:21,08:36,09:09,
Bexley,Brampton,04:13,04:51,04:36,04:56,04:42,07:17,06:01,06:27,07:30,06:43,,06:27,10:02,07:14,08:33,04:36,03:31,06:05,05:11,11:30, , , , , ,05:47,06:26,06:14,06:28,06:11,
Bexley,Christchurch,04:58,04:35,05:07,05:00,05:25,08:12,07:58,08:43,08:19,09:32,10:29,10:26,10:48,09:42,12:29,05:00,03:41,05:42,07:45,12:37, , , , , ,06:42,06:12,06:46,06:49,07:18,
Bexley,Colyers,05:41,05:23,05:40,06:20,05:27,06:26,06:55,06:27,07:12,07:35,10:39,12:42,,16:44,11:02,05:52,04:30,02:23,06:56,11:36, , , , , ,07:30,07:07,07:30,07:47,07:16,
Bexley,Cray Meadows,06:03,06:14,06:45,06:23,06:26,07:45,06:34,07:50,07:49,06:41,07:51,12:21,10:09,10:11,08:30,10:41,09:22,10:49,14:06,10:18, , , ,14:46, ,07:40,07:56,08:30,08:11,08:05,
Bexley,Crayford,06:41,06:25,06:31,06:53,06:14,08:41,07:44,09:25,08:50,08:37,10:36,08:39,11:29,13:47,11:54, ,06:07,07:02,05:29,15:01, , , , , ,08:38,08:17,08:26,08:47,07:57,
Bexley,Danson Park,06:40,06:50,06:50,07:03,06:34,07:42,07:57,08:59,08:12,08:08,07:21,08:58,11:00,,09:05,09:15,08:20,11:16,07:12,05:47, , , , , ,08:22,08:31,08:29,08:48,08:27,
Bexley,East Wickham,07:44,06:15,06:36,07:05,06:53,07:49,07:22,08:17,07:13,08:04,08:49,,,09:30,06:53,10:36,18:09, ,05:46,08:17, , , , , ,09:16,08:04,08:13,09:01,08:10,
Bexley,Erith,04:39,04:57,04:54,05:19,05:00,05:22,06:52,07:07,07:18,07:13,07:12,09:30,10:07,,14:43,08:59,13:46,07:05,09:24,08:59, , , , , ,06:21,06:41,06:43,07:34,06:46,
Bexley,Falconwood and Welling,07:12,07:42,06:58,07:34,07:29,08:36,09:46,09:34,08:48,08:53,09:23,09:50,,10:56,10:11,06:43,07:34,12:14,12:57,09:19, , , , , ,08:59,09:22,08:41,09:06,08:44,
Bexley,Lesnes Abbey,06:09,06:22,06:47,06:06,06:17,06:21,06:43,07:59,06:52,07:14,07:05,07:40,09:34,08:10,08:34,05:20,07:32,24:01,13:16,25:53, , , , , ,07:46,08:08,08:45,07:49,08:07,
Bexley,Longlands,04:03,04:29,04:12,04:26,04:00,05:11,05:49,06:24,05:57,04:51,09:11,09:21,,07:32,07:03,12:40,20:22,11:38,14:07,10:21, , , ,16:54, ,05:31,06:13,05:55,06:04,05:39,
Bexley,North End,06:42,06:40,07:22,07:13,07:22,07:09,08:05,09:28,09:01,08:56,08:39,09:43,12:32,14:09,12:57,07:59,10:56,19:35,10:36,16:41, , ,28:01, , ,08:29,08:13,09:01,08:51,09:14,
Bexley,Northumberland Heath,04:32,05:18,04:48,05:04,04:51,04:59,07:09,05:45,05:49,05:49,06:13,,,,08:56,08:56,03:12,04:19,04:22,03:55, , , , , ,06:05,06:56,06:07,06:31,06:44,
Bexley,Sidcup,04:19,04:23,04:25,04:33,04:17,05:40,05:55,05:38,05:04,04:47,09:31,08:36,07:41,08:26,10:45,11:44,09:11,09:21,23:10,10:36, , , , , ,05:59,05:55,06:01,06:14,05:56,
Bexley,St. Mary's,06:52,08:13,06:40,06:59,07:08,07:40,08:52,09:08,09:18,09:20,10:29,10:04,06:43,09:41,07:54,10:19,06:36,07:52,06:00,09:10, , , , , ,08:54,09:55,08:44,08:26,09:32,
Bexley,St. Michael's,06:18,06:08,06:38,06:07,06:41,08:15,07:59,07:01,06:28,07:09,,,15:22,05:23,09:19,06:20,08:21, , ,05:40, , , , , ,07:58,07:45,08:09,07:33,08:08,
Bexley,Thamesmead East,07:28,07:25,07:41,07:25,07:12,08:01,08:22,09:01,08:20,07:42,09:16,09:58,09:36,09:06,08:26,10:21, ,14:11,11:38,14:20, , , , , ,09:15,09:16,09:37,09:37,09:15,
Brent,Alperton,06:33,06:14,06:18,06:04,06:06,07:05,06:57,07:30,06:43,07:14,10:44,08:29,08:23,08:48,08:40,06:39,08:18,07:58,11:07,11:15,06:16,11:24,07:26, , ,08:21,08:18,08:09,07:51,07:47,
Brent,Barnhill,07:06,07:40,07:19,07:49,07:06,08:07,08:13,08:31,07:55,08:22,09:23,09:16,08:50,09:10,09:29,08:37,10:20,12:39,10:31,07:51,09:00,07:49,08:51,06:35,09:42,09:05,09:19,09:09,09:33,08:52,
Brent,Brondesbury Park,04:57,05:01,04:56,04:48,04:52,05:20,06:08,06:30,06:42,06:47,08:01,07:07,07:06,07:14,07:48,11:41,10:21, ,08:43,09:52,06:36, ,06:21,09:21, ,06:36,06:31,06:32,06:30,07:10,
Brent,Dollis Hill,07:15,07:11,07:27,07:48,07:18,07:52,08:22,08:59,09:29,08:03,09:47,10:28,09:02,10:03,09:27,10:09,13:24,12:16,14:08,14:16,13:20, ,11:29, ,13:54,09:27,08:59,09:16,09:39,09:04,
Brent,Dudden Hill,04:55,05:47,05:31,05:45,05:40,06:00,07:33,08:18,08:08,07:54,08:33,09:32,10:03,09:49,,09:06,10:56,11:39,11:50,13:24, , , ,12:12, ,06:44,07:36,07:28,08:11,07:39,
Brent,Fryent,07:33,07:36,06:52,07:27,06:50,08:52,08:54,07:27,08:03,07:26,08:33,11:34,09:41,08:40,08:10,11:27,13:44,12:54,12:43,07:14, , , , , ,09:31,09:19,08:59,09:08,11:20,
Brent,Harlesden,04:56,05:03,05:10,05:14,05:02,05:52,06:11,07:06,06:31,06:18,08:19,05:30,08:42,,07:42,10:30,09:15,11:17,11:43,14:01, ,09:10, , ,13:27,06:45,06:53,06:56,07:06,06:49,
Brent,Kensal Green,04:56,05:12,05:08,05:14,04:55,05:19,06:48,06:19,06:40,06:03,07:13,09:00,,07:56,07:21,12:09,12:58,12:23,11:26,12:51,07:55,08:04,10:48, ,16:05,07:02,06:51,06:50,06:59,06:37,
Brent,Kenton,07:17,07:03,06:36,07:08,07:21,08:51,08:51,07:35,08:11,07:36,08:00,07:50,08:48,09:21,09:24,09:48,05:07,08:38,09:15,12:15, , , , , ,09:07,08:59,08:19,08:54,09:23,
Brent,Kilburn,05:55,05:52,05:58,05:59,05:42,06:15,06:20,06:30,06:09,06:01,07:20,08:57,09:35,06:29,07:11,08:07,06:48,06:17,09:15,08:03,08:13,07:27,07:27,08:34,06:38,07:46,07:59,07:43,07:40,07:30,
Brent,Mapesbury,05:21,05:17,05:11,05:32,05:16,06:30,06:17,06:26,06:40,06:28,07:00,08:21,07:30,09:01,08:29,11:20,10:19,08:40,10:59, ,07:54,09:29, , ,08:25,07:06,06:58,06:59,07:17,06:56,
Brent,Northwick Park,06:54,06:45,06:43,07:00,06:33,07:01,07:49,08:13,07:32,07:19,10:05,08:06,09:53,10:30,08:48,08:21,13:05,07:50,07:24,06:56,07:31,08:09,07:33,25:24, ,08:44,08:36,08:30,08:31,08:30,
Brent,Preston,06:13,06:26,06:18,07:03,06:28,07:19,06:42,07:07,07:19,07:24,09:00,08:31,07:53,08:22,09:33,05:57,06:07,23:42,07:40,06:12, ,09:03, , , ,07:56,08:12,07:56,08:45,08:21,
Brent,Queens Park,05:34,05:34,05:22,05:17,04:57,06:54,06:45,06:11,06:17,05:40,07:59,08:00,09:04,05:28,06:53,08:19,09:05,07:23,08:19,07:37,07:44,07:59,10:37,09:49,06:36,07:21,07:30,07:05,07:53,06:38,
Brent,Queensbury,06:39,06:41,06:26,06:15,06:18,08:59,08:38,06:53,06:38,06:53,13:41,11:56,09:22,09:41,08:25,13:08,12:11, ,20:01,12:27, , , ,10:04, ,08:34,08:57,08:03,08:16,08:10,
Brent,Stonebridge,05:36,05:21,05:27,05:51,05:42,07:22,07:33,07:27,07:11,07:10,09:36,09:38,08:16,10:01,09:35,08:31,10:20,09:14,11:01,10:18,09:21,09:28,10:19,15:02,13:09,07:25,07:13,07:13,07:43,07:26,
Brent,Sudbury,05:21,05:25,05:11,05:02,05:10,05:28,06:02,06:18,06:50,06:30,09:34,06:14,09:00,13:29,08:50,04:22, ,04:18,03:54,04:55, ,04:21, , , ,07:09,07:10,07:08,06:53,07:10,
Brent,Tokyngton,06:30,06:24,06:16,06:28,06:10,07:18,06:41,06:44,07:22,07:04,09:40,09:19,08:43,08:39,08:15,06:19,08:28,07:36,10:20,09:21,11:05,08:11,07:10,06:02,07:11,08:21,08:02,08:09,08:13,07:54,
Brent,Welsh Harp,07:02,07:04,07:58,07:12,07:10,08:01,08:03,09:48,09:08,08:41,10:32,10:07,13:06,12:04,08:30,15:03,13:10,09:35,11:58,10:54,07:47, , ,09:03, ,08:56,09:05,09:59,09:08,08:47,
Brent,Wembley Central,04:54,04:29,04:29,04:33,04:16,05:42,06:08,05:42,05:50,05:11,08:54,07:47,08:26,09:53,09:34,08:34,03:51,07:55,03:33,03:49,03:39,05:02,03:46, ,20:30,06:39,06:00,06:13,06:31,06:00,
Brent,Willesden Green,04:01,04:02,04:41,03:57,03:46,05:01,05:51,08:04,07:21,07:13,07:59,08:29,08:07,06:46,07:30,09:50,11:20,11:39,11:40,12:23, ,11:50, , ,11:19,05:55,05:58,06:45,05:54,05:41,
Bromley,Bickley,05:59,06:15,06:03,06:10,05:45,07:17,07:36,08:17,07:45,06:58,09:37,12:56,12:09,10:29,09:43,12:55,14:53, ,13:42,22:18, , ,17:07,13:37, ,07:36,07:54,07:40,07:58,07:17,
Bromley,Biggin Hill,06:08,06:25,05:14,05:43,05:57,10:47,10:05,10:28,10:53,10:45,11:10,08:18,10:58,11:07,11:27,15:30,19:18,22:57,19:27,19:11, , , , , ,08:08,08:12,06:56,07:00,07:54,
Bromley,Bromley Common and Keston,07:12,07:55,07:09,06:57,07:03,08:31,09:46,08:33,08:13,07:49,10:31,13:45,12:02,12:00,11:28,15:03,20:37,17:45,15:50,14:25,16:28, , , , ,08:57,09:40,08:36,08:37,08:37,
Bromley,Bromley Town,04:12,04:19,04:42,04:29,04:30,05:02,05:57,06:21,05:46,05:32,08:50,09:41,10:16,09:18,09:56,16:09,09:17,13:22,17:57,12:46,13:30,12:07,13:03,15:00,12:16,05:59,05:58,06:25,06:04,06:10,
Bromley,Chelsfield and Pratts Bottom,07:10,07:34,07:24,07:04,07:20,11:48,12:00,12:23,09:08,08:32,12:55,13:08,12:24,15:25,12:13,16:54,15:29,15:20,23:33,16:49, , , , ,36:18,09:04,09:17,09:09,12:13,09:18,
Bromley,Chislehurst,07:36,06:51,07:04,07:15,07:20,08:11,08:03,07:40,08:09,07:36,09:16,08:52,08:03,09:37,09:59,14:24,14:53,13:01,14:42,11:16, , , , , ,09:41,08:24,08:54,09:06,09:04,
Bromley,Clock House,04:34,04:17,04:10,04:01,05:11,07:25,06:57,05:48,06:21,07:45,09:44,10:37,10:05,09:15,11:18,12:15,08:25,12:21,10:46,09:47, , , , , ,06:55,06:23,06:02,06:11,07:15,
Bromley,Copers Cope,05:00,05:00,04:35,05:07,05:11,07:52,06:56,06:08,06:43,07:08,08:34,10:21,06:21,07:56,08:49,08:49,08:56,10:28,09:12,10:39, , , ,08:27, ,06:44,06:45,06:04,06:48,06:37,
Bromley,Cray Valley East,06:52,07:19,07:30,07:06,07:02,09:27,09:24,09:43,07:40,08:05,10:11,09:27,11:26,10:25,11:32,14:52,10:37,13:22,19:27,14:30, , , , , ,08:45,09:06,09:26,09:03,08:51,
Bromley,Cray Valley West,07:06,06:46,05:38,05:35,05:42,08:12,07:16,07:47,07:29,06:57,07:44,10:34,10:11,10:04,07:38,11:56,15:17,11:10,10:00,10:53, , ,17:34,17:39, ,08:51,08:39,08:17,08:35,08:05,
Bromley,Crystal Palace,06:34,06:45,06:48,06:22,06:30,07:55,07:55,08:01,07:09,07:31,09:24,08:35,09:33,07:53,08:31,12:28,20:42, ,16:03,15:32,09:50,10:44,09:34,07:54,10:42,08:28,08:34,08:38,08:22,08:18,
Bromley,Darwin,08:36,09:27,08:35,07:55,08:53,12:03,11:25,11:28,11:40,11:22,14:06,12:58,13:26,12:43,15:30,19:24,17:39,20:29,25:46,22:29, , , , , ,10:48,11:29,10:49,09:44,11:10,
Bromley,Farnborough and Crofton,07:46,08:03,07:50,07:36,06:53,09:23,09:16,09:35,09:19,08:30,09:02,11:44,09:42,10:14,11:49,18:26,19:39,16:21,16:25, ,15:25, ,19:19,17:36, ,09:32,09:46,09:44,09:19,08:40,
Bromley,Hayes and Coney Hall,07:27,07:15,07:18,06:30,07:36,07:55,08:02,07:31,07:16,07:34,09:25,09:46,08:11,08:36,10:23,14:15,15:47,17:26,13:23,12:29, , , , , ,08:59,08:57,08:57,08:04,09:10,
Bromley,Kelsey and Eden Park,05:27,06:02,05:26,05:47,05:23,07:50,07:44,07:04,07:30,07:24,09:49,09:34,08:17,08:10,08:22,09:07,13:09,10:52,14:23,12:16,12:05, , , , ,07:06,07:33,07:11,07:34,06:53,
Bromley,Mottingham and Chislehurst North,06:48,06:59,07:09,07:07,07:54,07:36,08:48,08:44,09:19,08:58,09:57,,09:27,,10:48,09:07, ,08:37,10:57,12:15, , , , , ,08:27,08:45,08:44,08:31,09:30,
Bromley,Orpington,04:54,05:42,05:19,04:34,04:36,11:09,10:31,10:42,06:27,05:48,10:12,10:59,12:29,09:13,10:48,14:20,17:55,14:44,15:36,16:03, , , ,21:27, ,07:10,07:39,07:22,06:31,06:25,
Bromley,Penge and Cator,05:14,05:15,05:15,05:29,05:23,07:37,07:25,05:58,07:25,08:24,09:47,08:50,09:30,09:03,10:05,09:56,13:36,18:41,11:25,10:41,10:10,10:07, ,11:20,10:14,07:02,07:01,06:56,07:08,07:07,
Bromley,Petts Wood and Knoll,07:36,08:26,08:07,07:34,06:58,10:54,10:48,10:39,07:56,07:25,,13:09,,12:39,09:06, ,15:04, ,17:02,22:10, , , , , ,09:26,10:10,09:36,09:03,08:30,
Bromley,Plaistow and Sundridge,04:47,05:14,05:16,05:16,05:04,05:59,06:07,07:04,06:18,06:35,06:28,08:23,10:03,08:43,08:16, ,07:22,08:56,09:15,14:30, , , , ,15:29,06:34,06:47,06:44,06:50,09:53,
Bromley,Shortlands,05:30,05:33,05:56,06:13,05:50,06:52,06:10,06:53,06:15,06:43,10:24,07:21,08:19,06:47,08:05,13:35,13:24,16:16,12:41,15:38,13:40, , , , ,07:03,07:12,07:31,07:49,07:13,
Bromley,West Wickham,06:53,06:21,06:26,06:53,06:41,07:39,07:40,06:46,07:57,07:51,11:24,09:15,08:47,08:56,10:36,13:29,09:43,15:25,11:37,09:20, , , , , ,08:54,08:19,08:26,08:31,08:31,
Camden,Belsize,04:18,04:07,06:10,06:17,06:21,06:19,06:22,06:32,06:33,06:36,07:47,07:44,08:07,08:15,07:45,10:33,07:08,08:15,18:31,13:45,09:41,09:23,07:39,09:37,10:06,05:58,05:53,07:45,07:57,08:07,
Camden,Bloomsbury,04:16,04:17,04:26,04:41,04:39,05:57,06:03,06:22,06:34,06:15,06:59,06:56,08:02,07:06,06:48,05:10,04:59,06:13,04:49,10:17,07:07,06:21,06:25,07:17,06:55,05:52,05:53,06:05,06:51,06:08,
Camden,Camden Town with Primrose Hill,05:01,05:11,05:43,05:29,05:34,05:59,06:38,06:40,06:36,06:31,06:22,06:48,07:40,07:05,08:04,06:43,09:32,08:52,11:49,05:20,09:09,08:57,08:39,09:31,08:35,07:01,06:46,07:58,08:05,07:12,
Camden,Cantelowes,04:35,04:39,04:48,04:55,04:43,05:21,05:38,05:46,05:42,05:36,06:25,07:11,06:44,06:54,06:14,06:20,07:49,06:08,07:03,06:43,09:37,13:25, ,04:56, ,06:15,06:27,06:21,06:26,06:19,
Camden,Fortune Green,04:37,04:07,04:08,04:05,04:08,05:14,05:01,05:10,04:54,05:24,08:04,08:09,09:28,07:39,07:13,09:59,09:59,11:02,16:51,08:48,09:46,08:38,10:49,10:31, ,06:18,05:52,05:45,06:18,05:48,
Camden,Frognal and Fitzjohns,04:54,04:29,05:17,05:40,05:07,06:15,05:37,05:51,06:27,06:14,07:53,09:18,09:21,09:53,09:29,11:22,08:22,11:15,09:49,12:16,08:44,09:19,08:49,10:02,09:25,06:21,06:06,06:49,07:18,06:46,
