 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
230217K,ENVIROGRAF,116857,1,318.72,OPERATIONAL EQUIP-PURCHASE,02/03/17,495.10,Community Safety Delivery,Fire & Rescue
230217K,ENVIROGRAF,116857,2,176.38,OPERATIONAL EQUIP-PURCHASE,02/03/17,,Community Safety Delivery,Fire & Rescue
100217F,MORRISEY ELECTRICAL & BUILDING,1271,1,"56,699.01",DEVELOPMENT  EXPENSES-CONTRACT,02/03/17,"56,699.01",Technical and Service Support,"Works - Construction, R&M"
220217K,PCC FOR WEST MIDLANDS,138153,1,500.00,PROFESSIONAL DEVELOPMENT,02/03/17,500.00,Operational Policy,Statutory Bodies
270217K,FURNESS GREEN PARTNERSHIP LTD,1446,1,"2,140.00",PROF FEES-MISCELLANEOUS,02/03/17,"2,140.00",Technical and Service Support,Consultancy
100217F,REAM CONTRACTS LTD,14666,1,823.75,REACTIVE SMALL WORKS AND PROJ,02/03/17,823.75,Technical and Service Support,Building Constr Materials
100217F,REAM CONTRACTS LTD,14667,1,465.00,REACTIVE SMALL WORKS AND PROJ,02/03/17,465.00,Technical and Service Support,Building Constr Materials
170217K,REAM CONTRACTS LTD,14686,1,"9,875.50",REACTIVE SMALL WORKS AND PROJ,02/03/17,"9,875.50",Technical and Service Support,Building Constr Materials
270217K,ILLUMINE LTD,16757,1,405.00,PROFESSIONAL DEVELOPMENT,02/03/17,810.00,Development and Training,Human Resources
270217K,ILLUMINE LTD,16757,2,405.00,PROFESSIONAL DEVELOPMENT,02/03/17,,Development and Training,Human Resources
230217K,ENTEL UK LTD,185613,1,90.00,RADIO,02/03/17,515.00,Information and Communication Technology,ICT
230217K,ENTEL UK LTD,185613,2,425.00,RADIO,02/03/17,,Information and Communication Technology,ICT
141787,HEARTFELT ROOFING LIMITED,1925,1,"7,563.93",DEVELOPMENT  EXPENSES-CONTRACT,02/03/17,"12,606.54",Technical and Service Support,"Works - Construction, R&M"
141787,HEARTFELT ROOFING LIMITED,1925,2,"5,042.61",DEVELOPMENT  EXPENSES-CONTRACT,02/03/17,,Technical and Service Support,"Works - Construction, R&M"
270217K,GFG EUROPE LTD,21895,1,824.00,OPERATIONAL EQUIP-PURCHASE,02/03/17,"3,167.00",Technical and Service Support,Fire & Rescue
270217K,GFG EUROPE LTD,21895,2,131.20,OPERATIONAL EQUIP-PURCHASE,02/03/17,,Technical and Service Support,Fire & Rescue
270217K,GFG EUROPE LTD,21895,3,316.80,OPERATIONAL EQUIP-PURCHASE,02/03/17,,Technical and Service Support,Fire & Rescue
270217K,GFG EUROPE LTD,21895,4,252.80,OPERATIONAL EQUIP-PURCHASE,02/03/17,,Technical and Service Support,Fire & Rescue
270217K,GFG EUROPE LTD,21895,5,456.00,OPERATIONAL EQUIP-PURCHASE,02/03/17,,Technical and Service Support,Fire & Rescue
270217K,GFG EUROPE LTD,21895,6,576.00,OPERATIONAL EQUIP-PURCHASE,02/03/17,,Technical and Service Support,Fire & Rescue
270217K,GFG EUROPE LTD,21895,7,403.20,OPERATIONAL EQUIP-PURCHASE,02/03/17,,Technical and Service Support,Fire & Rescue
270217K,GFG EUROPE LTD,21895,8,192.00,OPERATIONAL EQUIP-PURCHASE,02/03/17,,Technical and Service Support,Fire & Rescue
270217K,GFG EUROPE LTD,21895,9,15.00,OPERATIONAL EQUIP-PURCHASE,02/03/17,,Technical and Service Support,Fire & Rescue
240217G,FIRE SERVICES YOUTH TRAIN.ASS.,2607,1,800.00,GENERAL,02/03/17,800.00,Cadets,Human Resources
270217K,CHARTERBRAE LIMITED===========,26641,1,612.80,OFFICE FURNITURE,02/03/17,612.80,Fire Stations (North West),Furniture
170217K,RS COMPONENTS LTD,285310979,1,264.40,STATIONERY CONSUMABLES,02/03/17,295.45,Technical and Service Support,Building Constr Materials
170217K,RS COMPONENTS LTD,285310979,2,31.05,OPERATIONAL EQUIP-PURCHASE,02/03/17,,Technical and Service Support,Building Constr Materials
230217K,GRADIENT CONSULTANTS LLP======,2873,1,273.75,PROF FEES-MISCELLANEOUS,02/03/17,273.75,Technical and Service Support,"Works - Construction, R&M"
240217G,DRAEGER SAFETY UK LIMITED,2910071086,1,177.30,PROTECTIVE EQUIPT - PARTS,02/03/17,557.50,Technical and Service Support,Fire & Rescue
240217G,DRAEGER SAFETY UK LIMITED,2910071086,2,380.20,PROTECTIVE EQUIPT - PARTS,02/03/17,,Technical and Service Support,Fire & Rescue
240217G,DRAEGER SAFETY UK LIMITED,2910072498,1,157.29,PROTECTIVE EQUIPT - PARTS,02/03/17,971.37,Technical and Service Support,Fire & Rescue
240217G,DRAEGER SAFETY UK LIMITED,2910072498,2,814.08,PROTECTIVE EQUIPT - PARTS,02/03/17,,Technical and Service Support,Fire & Rescue
170217K,DRAEGER SAFETY UK LIMITED,2910074668,1,"1,800.00",PROFESSIONAL DEVELOPMENT,02/03/17,"1,800.00",Technical and Service Support,Fire & Rescue
170217K,DRAEGER SAFETY UK LIMITED,2910074681,1,"3,600.00",PROFESSIONAL DEVELOPMENT,02/03/17,"3,600.00",Technical and Service Support,Fire & Rescue
170217K,DRAEGER SAFETY UK LIMITED,2910074682,1,"3,600.00",PROFESSIONAL DEVELOPMENT,02/03/17,"3,600.00",Technical and Service Support,Fire & Rescue
170217K,DRAEGER SAFETY UK LIMITED,2910074737,1,112.31,PROTECTIVE EQUIPT - PARTS,02/03/17,791.81,Technical and Service Support,Fire & Rescue
170217K,DRAEGER SAFETY UK LIMITED,2910074737,2,679.50,PROTECTIVE EQUIPT - PARTS,02/03/17,,Technical and Service Support,Fire & Rescue
230217K,B & A TEXTILES LTD===========,2920,1,"1,350.00",UNIFORMS - POMS,02/03/17,"2,123.00",Procurement,Clothing
230217K,B & A TEXTILES LTD===========,2920,2,520.00,UNIFORMS - POMS,02/03/17,,Procurement,Clothing
230217K,B & A TEXTILES LTD===========,2920,3,92.00,UNIFORMS - POMS,02/03/17,,Procurement,Clothing
230217K,B & A TEXTILES LTD===========,2920,4,23.00,UNIFORMS - POMS,02/03/17,,Procurement,Clothing
230217K,B & A TEXTILES LTD===========,2920,5,23.00,UNIFORMS - POMS,02/03/17,,Procurement,Clothing
230217K,B & A TEXTILES LTD===========,2920,6,23.00,UNIFORMS - POMS,02/03/17,,Procurement,Clothing
230217K,B & A TEXTILES LTD===========,2920,7,23.00,UNIFORMS - POMS,02/03/17,,Procurement,Clothing
230217K,B & A TEXTILES LTD===========,2920,8,46.00,UNIFORMS - POMS,02/03/17,,Procurement,Clothing
230217K,B & A TEXTILES LTD===========,2920,9,23.00,UNIFORMS - POMS,02/03/17,,Procurement,Clothing
270217K,B NOKES CONTRACTS LTD,3408,1,"4,652.00",REACTIVE SMALL WORKS AND PROJ,02/03/17,"4,652.00",Technical and Service Support,"Works - Construction, R&M"
270217K,B NOKES CONTRACTS LTD,3409,1,"7,080.00",REACTIVE SMALL WORKS AND PROJ,02/03/17,"7,080.00",Technical and Service Support,"Works - Construction, R&M"
270217K,B NOKES CONTRACTS LTD,3410,1,"3,258.00",PLANNED BUILDING DECORATIONS,02/03/17,"3,258.00",Technical and Service Support,"Works - Construction, R&M"
270217K,B NOKES CONTRACTS LTD,3411,1,"3,556.50",PLANNED BUILDING DECORATIONS,02/03/17,"3,556.50",Technical and Service Support,"Works - Construction, R&M"
270217K,B NOKES CONTRACTS LTD,3412,1,"5,010.00",PLANNED BUILDING DECORATIONS,02/03/17,"5,010.00",Technical and Service Support,"Works - Construction, R&M"
270217K,B NOKES CONTRACTS LTD,3413,1,440.00,REMOVALS,02/03/17,440.00,Technical and Service Support,"Works - Construction, R&M"
240217G,HUNTERS CONTRACTS LIMITED,357144,1,"1,124.96",OFFICE FURNITURE,02/03/17,"1,124.96",Operational Response,Furniture
240217G,CANON (UK) LTD,401845134,1,65.39,OFFICE EQUIPMENT,02/03/17,412.96,Technical and Service Support,ICT
240217G,CANON (UK) LTD,401845134,2,347.57,OFFICE EQUIPMENT,02/03/17,,Technical and Service Support,ICT
240217G,CANON (UK) LTD,40187689,1,"1,122.06",OFFICE EQUIPMENT,02/03/17,"1,150.16",Technical and Service Support,ICT
240217G,CANON (UK) LTD,40187689,2,28.10,OFFICE EQUIPMENT,02/03/17,,Technical and Service Support,ICT
230217K,BT GLOBAL SERVICES,435100,1,"33,027.00",TELECOMMUNICATIONS,02/03/17,"69,403.44",Information and Communication Technology,ICT
230217K,BT GLOBAL SERVICES,435100,2,"29,071.00",TELECOMMUNICATIONS,02/03/17,,Information and Communication Technology,ICT
230217K,BT GLOBAL SERVICES,435100,3,"3,088.56",TELECOMMUNICATIONS,02/03/17,,Information and Communication Technology,ICT
230217K,BT GLOBAL SERVICES,435100,4,"4,216.88",TELECOMMUNICATIONS,02/03/17,,Information and Communication Technology,ICT
230217K,BT GLOBAL SERVICES,435218,1,"15,050.12",MAINTENANCE & SUPPORT,02/03/17,"15,050.12",Information and Communication Technology,ICT
800095311,SPORTSAFE UK LTD==============,501078,1,325.00,REACTIVE GYM EQUIPMENT,02/03/17,325.00,Technical and Service Support,Sports & Playground Equip
800095312,SPORTSAFE UK LTD==============,501082,1,313.75,REACTIVE GYM EQUIPMENT,02/03/17,313.75,Technical and Service Support,Sports & Playground Equip
270217K,FAHEY BUILDERS LTD============,5391,1,"7,850.00",PLANNED BUILDING DECORATIONS,02/03/17,"7,850.00",Technical and Service Support,"Works - Construction, R&M"
270217K,FAHEY BUILDERS LTD============,5392,1,"2,350.00",REACTIVE SMALL WORKS AND PROJ,02/03/17,"2,350.00",Technical and Service Support,"Works - Construction, R&M"
800094870,HAYS SPECIALIST RECRUITMENT,675296,1,524.30,FRS STAFF AGENCY,02/03/17,524.30,HR Management,Human Resources
800094839,HAYS SPECIALIST RECRUITMENT,675297,1,807.08,FRS STAFF AGENCY,02/03/17,807.08,Operational Resilience,Human Resources
800094902,HAYS SPECIALIST RECRUITMENT,675298,1,"1,119.25",FRS STAFF AGENCY,02/03/17,"1,119.25",Procurement,Human Resources
800094896,HAYS SPECIALIST RECRUITMENT,675299,1,590.10,FRS STAFF AGENCY,02/03/17,590.10,Fire Stations (North West),Human Resources
800094869,HAYS SPECIALIST RECRUITMENT,675300,1,590.10,FRS STAFF AGENCY,02/03/17,590.10,Information Management,Human Resources
800094909,HAYS SPECIALIST RECRUITMENT,675302,1,508.90,FRS STAFF AGENCY,02/03/17,508.90,Fire Stations (South West),Human Resources
800094841,HAYS SPECIALIST RECRUITMENT,675303,1,"2,376.25",FRS STAFF AGENCY,02/03/17,"2,376.25",Procurement,Human Resources
800094882,HAYS SPECIALIST RECRUITMENT,675304,1,269.64,FRS STAFF AGENCY,02/03/17,269.64,Fire Safety Regulation,Human Resources
800094871,HAYS SPECIALIST RECRUITMENT,675305,1,898.42,FRS STAFF AGENCY,02/03/17,898.42,Legal & Democratic Services,Human Resources
800094845,HAYS SPECIALIST RECRUITMENT,675306,1,508.90,FRS STAFF AGENCY,02/03/17,508.90,Fire Safety Regulation,Human Resources
800094886,HAYS SPECIALIST RECRUITMENT,675307,1,533.05,FRS STAFF AGENCY,02/03/17,533.05,Fire Safety Regulation,Human Resources
800094879,HAYS SPECIALIST RECRUITMENT,675309,1,"1,192.10",FRS STAFF AGENCY,02/03/17,"1,192.10",HR Management,Human Resources
800094846,HAYS SPECIALIST RECRUITMENT,675310,1,700.35,FRS STAFF AGENCY,02/03/17,700.35,Information Management,Human Resources
800094880,HAYS SPECIALIST RECRUITMENT,675311,1,793.20,FRS STAFF AGENCY,02/03/17,793.20,Operational Resilience,Human Resources
800094843,HAYS SPECIALIST RECRUITMENT,675312,1,703.15,FRS STAFF AGENCY,02/03/17,703.15,National Operational Guidance Project,Human Resources
800094876,HAYS SPECIALIST RECRUITMENT,675313,1,508.90,FRS STAFF AGENCY,02/03/17,508.90,Legal & Democratic Services,Human Resources
800094852,HAYS SPECIALIST RECRUITMENT,675314,1,527.45,FRS STAFF AGENCY,02/03/17,527.45,Procurement,Human Resources
800094866,HAYS SPECIALIST RECRUITMENT,675315,1,733.60,FRS STAFF AGENCY,02/03/17,733.60,Information and Communication Technology,Human Resources
800094834,HAYS SPECIALIST RECRUITMENT,675316,1,691.89,FRS STAFF AGENCY,02/03/17,691.89,Finance Services,Human Resources
800094868,HAYS SPECIALIST RECRUITMENT,675317,1,647.91,FRS STAFF AGENCY,02/03/17,647.91,Operational Response,Human Resources
800094901,HAYS SPECIALIST RECRUITMENT,675318,1,895.10,FRS STAFF AGENCY,02/03/17,895.10,Technical and Service Support,Human Resources
800094897,HAYS SPECIALIST RECRUITMENT,675319,1,"1,545.12",FRS STAFF AGENCY,02/03/17,"1,545.12",Legal & Democratic Services,Human Resources
800094859,HAYS SPECIALIST RECRUITMENT,675321,1,607.95,FRS STAFF AGENCY,02/03/17,607.95,Fire Safety Regulation,Human Resources
800094904,HAYS SPECIALIST RECRUITMENT,675323,1,419.44,FRS STAFF AGENCY,02/03/17,419.44,Technical and Service Support,Human Resources
800094867,HAYS SPECIALIST RECRUITMENT,675324,1,660.60,FRS STAFF AGENCY,02/03/17,660.60,Review of Property Services,Human Resources
800094863,HAYS SPECIALIST RECRUITMENT,675326,1,524.30,FRS STAFF AGENCY,02/03/17,524.30,Fire Stations (South East),Human Resources
800094842,HAYS SPECIALIST RECRUITMENT,675327,1,622.31,FRS STAFF AGENCY,02/03/17,622.31,Procurement,Human Resources
800094849,HAYS SPECIALIST RECRUITMENT,675328,1,"1,017.50",FRS STAFF AGENCY,02/03/17,"1,017.50",Development and Training,Human Resources
800094865,HAYS SPECIALIST RECRUITMENT,675329,1,733.60,FRS STAFF AGENCY,02/03/17,733.60,Information and Communication Technology,Human Resources
800094857,HAYS SPECIALIST RECRUITMENT,675330,1,364.77,FRS STAFF AGENCY,02/03/17,364.77,Fire Stations (North West),Human Resources
800094851,HAYS SPECIALIST RECRUITMENT,675331,1,723.10,FRS STAFF AGENCY,02/03/17,723.10,Information and Communication Technology,Human Resources
800094885,HAYS SPECIALIST RECRUITMENT,675332,1,419.44,FRS STAFF AGENCY,02/03/17,419.44,Fire Safety Regulation,Human Resources
800094856,HAYS SPECIALIST RECRUITMENT,675333,1,861.28,FRS STAFF AGENCY,02/03/17,861.28,Development and Training,Human Resources
800094884,HAYS SPECIALIST RECRUITMENT,675334,1,524.30,FRS STAFF AGENCY,02/03/17,524.30,Fire Safety Regulation,Human Resources
800094836,HAYS SPECIALIST RECRUITMENT,675335,1,419.44,FRS STAFF AGENCY,02/03/17,419.44,HR Management,Human Resources
800094837,HAYS SPECIALIST RECRUITMENT,675336,1,703.15,FRS STAFF AGENCY,02/03/17,703.15,Central Operations,Human Resources
800094875,HAYS SPECIALIST RECRUITMENT,675337,1,854.84,FRS STAFF AGENCY,02/03/17,854.84,Technical and Service Support,Human Resources
800094891,HAYS SPECIALIST RECRUITMENT,675339,1,635.10,FRS STAFF AGENCY,02/03/17,635.10,Operational Policy,Human Resources
800094890,HAYS SPECIALIST RECRUITMENT,675340,1,407.12,FRS STAFF AGENCY,02/03/17,407.12,Fire Stations (North East),Human Resources
800094881,HAYS SPECIALIST RECRUITMENT,675341,1,981.40,FRS STAFF AGENCY,02/03/17,981.40,Operational Resilience,Human Resources
800094888,HAYS SPECIALIST RECRUITMENT,675342,1,707.70,FRS STAFF AGENCY,02/03/17,707.70,Communications,Human Resources
800094898,HAYS SPECIALIST RECRUITMENT,675343,1,524.30,FRS STAFF AGENCY,02/03/17,524.30,Fire Safety Regulation,Human Resources
800094906,HAYS SPECIALIST RECRUITMENT,675344,1,559.60,FRS STAFF AGENCY,02/03/17,559.60,National Operational Guidance Project,Human Resources
800094833,HAYS SPECIALIST RECRUITMENT,675345,1,"1,790.80",FRS STAFF AGENCY,02/03/17,"1,790.80",National Operational Guidance Project,Human Resources
800094893,HAYS SPECIALIST RECRUITMENT,675346,1,419.44,FRS STAFF AGENCY,02/03/17,419.44,Fire Safety Regulation,Human Resources
800094900,HAYS SPECIALIST RECRUITMENT,675347,1,491.68,FRS STAFF AGENCY,02/03/17,491.68,Fire Safety Regulation,Human Resources
800094887,HAYS SPECIALIST RECRUITMENT,675348,1,"1,256.85",FRS STAFF AGENCY,02/03/17,"1,256.85",Legal & Democratic Services,Human Resources
800094895,HAYS SPECIALIST RECRUITMENT,675349,1,876.75,FRS STAFF AGENCY,02/03/17,876.75,Technical and Service Support,Human Resources
800094872,HAYS SPECIALIST RECRUITMENT,675350,1,723.10,FRS STAFF AGENCY,02/03/17,723.10,Information and Communication Technology,Human Resources
800094838,HAYS SPECIALIST RECRUITMENT,675351,1,"1,399.30",FRS STAFF AGENCY,02/03/17,"1,399.30",Technical and Service Support,Human Resources
800094905,HAYS SPECIALIST RECRUITMENT,675352,1,621.95,FRS STAFF AGENCY,02/03/17,621.95,Legal & Democratic Services,Human Resources
800094860,HAYS SPECIALIST RECRUITMENT,675353,1,614.60,FRS STAFF AGENCY,02/03/17,614.60,HR Management,Human Resources
800094874,HAYS SPECIALIST RECRUITMENT,675355,1,492.80,FRS STAFF AGENCY,02/03/17,492.80,Information and Communication Technology,Human Resources
800094892,HAYS SPECIALIST RECRUITMENT,675356,1,527.80,FRS STAFF AGENCY,02/03/17,527.80,Fire Stations (South West),Human Resources
800094903,HAYS SPECIALIST RECRUITMENT,675357,1,367.01,FRS STAFF AGENCY,02/03/17,367.01,Fire Safety Regulation,Human Resources
800094844,HAYS SPECIALIST RECRUITMENT,675358,1,524.30,FRS STAFF AGENCY,02/03/17,524.30,Fire Safety Regulation,Human Resources
800094848,HAYS SPECIALIST RECRUITMENT,675359,1,493.44,FRS STAFF AGENCY,02/03/17,493.44,Cadets,Human Resources
800094862,HAYS SPECIALIST RECRUITMENT,675360,1,577.55,FRS STAFF AGENCY,02/03/17,577.55,Information Management,Human Resources
800094873,HAYS SPECIALIST RECRUITMENT,675361,1,"1,121.05",FRS STAFF AGENCY,02/03/17,"1,121.05",Technical and Service Support,Human Resources
800094853,HAYS SPECIALIST RECRUITMENT,675363,1,610.05,FRS STAFF AGENCY,02/03/17,610.05,Operational Resilience,Human Resources
800094850,HAYS SPECIALIST RECRUITMENT,675364,1,527.80,FRS STAFF AGENCY,02/03/17,527.80,Procurement,Human Resources
800094864,HAYS SPECIALIST RECRUITMENT,675365,1,"1,042.44",FRS STAFF AGENCY,02/03/17,"1,042.44",Information and Communication Technology,Human Resources
800094877,HAYS SPECIALIST RECRUITMENT,675366,1,580.80,FRS STAFF AGENCY,02/03/17,580.80,Information and Communication Technology,Human Resources
800094847,HAYS SPECIALIST RECRUITMENT,675367,1,596.05,FRS STAFF AGENCY,02/03/17,596.05,Information Management,Human Resources
800094894,HAYS SPECIALIST RECRUITMENT,675368,1,593.75,FRS STAFF AGENCY,02/03/17,593.75,National Operational Guidance Project,Human Resources
800094878,HAYS SPECIALIST RECRUITMENT,675370,1,516.81,FRS STAFF AGENCY,02/03/17,516.81,Procurement,Human Resources
800094899,HAYS SPECIALIST RECRUITMENT,675371,1,"1,413.83",FRS STAFF AGENCY,02/03/17,"1,413.83",National Operational Guidance Project,Human Resources
800094908,HAYS SPECIALIST RECRUITMENT,675373,1,607.95,FRS STAFF AGENCY,02/03/17,607.95,Fire Stations (South West),Human Resources
800094840,HAYS SPECIALIST RECRUITMENT,675374,1,599.26,FRS STAFF AGENCY,02/03/17,599.26,Fire Stations (South East),Human Resources
800094858,HAYS SPECIALIST RECRUITMENT,675375,1,571.87,FRS STAFF AGENCY,02/03/17,571.87,Information Management,Human Resources
800094915,HAYS SPECIALIST RECRUITMENT,675376,1,622.30,FRS STAFF AGENCY,02/03/17,622.30,Procurement,Human Resources
800094911,HAYS SPECIALIST RECRUITMENT,675377,1,707.70,FRS STAFF AGENCY,02/03/17,707.70,Communications,Human Resources
800094912,HAYS SPECIALIST RECRUITMENT,675378,1,"1,256.85",FRS STAFF AGENCY,02/03/17,"1,256.85",Legal & Democratic Services,Human Resources
800094918,HAYS SPECIALIST RECRUITMENT,675379,1,621.95,FRS STAFF AGENCY,02/03/17,621.95,Legal & Democratic Services,Human Resources
800094914,HAYS SPECIALIST RECRUITMENT,675380,1,587.88,FRS STAFF AGENCY,02/03/17,587.88,Fire Safety Regulation,Human Resources
800094916,HAYS SPECIALIST RECRUITMENT,675381,1,"1,303.05",FRS STAFF AGENCY,02/03/17,"1,303.05",Information and Communication Technology,Human Resources
800094917,HAYS SPECIALIST RECRUITMENT,675382,1,369.60,FRS STAFF AGENCY,02/03/17,369.60,Information and Communication Technology,Human Resources
800094910,HAYS SPECIALIST RECRUITMENT,675383,1,596.05,FRS STAFF AGENCY,02/03/17,596.05,Information Management,Human Resources
800094913,HAYS SPECIALIST RECRUITMENT,675384,1,340.61,FRS STAFF AGENCY,02/03/17,340.61,Technical and Service Support,Human Resources
230217K,LB OF BROMLEY,700956532,1,"1,000.00",GENERAL,02/03/17,"1,000.00",Community Safety Delivery,Statutory Bodies
240217G,CANON (UK) LTD,770594341,1,"3,909.64",OFFICE EQUIPMENT,02/03/17,"4,373.34",Technical and Service Support,ICT
240217G,CANON (UK) LTD,770594341,2,463.70,OFFICE EQUIPMENT,02/03/17,,Technical and Service Support,ICT
701724,FIRE SERVICE COLLEGE LTD======,808750,1,"22,419.00",TRAVEL BOOKINGS,02/03/17,"22,419.00",Operational Resilience,Human Resources
230217K,SERCO LTD=====================,91345998,1,"2,025.00",PROFESSIONAL DEVELOPMENT,02/03/17,"4,050.00",Operational Resilience,Consultancy
230217K,SERCO LTD=====================,91345998,2,"2,025.00",PROFESSIONAL DEVELOPMENT,02/03/17,,Operational Resilience,Consultancy
270217K,TWO SERVICES LTD==============,92283,1,724.00,CATERING EQUIPMENT,02/03/17,724.00,Fire Stations (North East),Catering
240217G,MERLIN ELECTRICAL SERVICES LTD,9395,1,426.51,REACTIVE SMALL WORKS AND PROJ,02/03/17,426.51,Technical and Service Support,Facilities & Management S
240217G,MERLIN ELECTRICAL SERVICES LTD,9401,1,"1,194.42",REACTIVE SMALL WORKS AND PROJ,02/03/17,"1,194.42",Technical and Service Support,Facilities & Management S
240217G,BSI MANAGEMENT SYSTEMS,94702946/94702950,1,"5,145.00",PROFESSIONAL DEVELOPMENT,02/03/17,"5,145.00",Health and Safety,Financial Services
270217K,PITNEY BOWES PURCHASE POWER,BE419690,1,"4,113.28",POSTAL SERVICES,02/03/17,"4,113.28",Information Management,Mail Services
270217K,THAMES WATER UTILITIES LTD====,CBA1700629,1,"1,273.00",CURRENT HYDRANT COSTS,02/03/17,"1,273.00",Operational Resilience,Utilities
270217K,THAMES WATER UTILITIES LTD====,CBA1700634,1,348.00,CURRENT HYDRANT COSTS,02/03/17,348.00,Operational Resilience,Utilities
270217K,THAMES WATER UTILITIES LTD====,CBA1700799,1,"1,273.00",CURRENT HYDRANT COSTS,02/03/17,"1,273.00",Operational Resilience,Utilities
