Invoice Number, Batch Number,Vendor Name, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,34,211.44,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,35,198.12,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,36,193.11,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,37,192.03,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,38,187.67,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,39,186.19,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,40,184.70,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,41,183.52,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,42,180.59,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,43,175.78,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,44,175.19,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,45,167.43,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,46,159.94,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,47,159.82,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,48,158.84,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,49,158.51,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,50,157.42,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,51,154.59,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,52,150.00,FUEL,10/1/18,,Information and Communication Technology,Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,53,149.31,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,54,142.93,FUEL,10/1/18,,Fire Engineering & Specialist Fire Safety,Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,55,136.60,FUEL,10/1/18,,Command Units,Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,56,136.47,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,57,135.25,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,58,131.50,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,59,131.20,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,60,130.55,FUEL,10/1/18,,Operational Policy,Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,61,127.33,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,62,125.59,FUEL,10/1/18,,Operational Resilience,Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,63,124.87,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,64,122.73,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,65,122.51,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,66,122.42,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,67,121.77,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,68,117.52,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,69,116.66,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,70,115.67,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,71,113.66,FUEL,10/1/18,,Command Units,Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,72,113.32,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,73,111.33,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,74,110.32,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,75,110.24,FUEL,10/1/18,,Command Units,Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,76,101.77,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,77,94.59,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,78,93.05,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,79,91.85,FUEL,10/1/18,,Command Units,Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,80,91.24,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,81,88.66,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,82,87.75,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,83,80.83,FUEL,10/1/18,,Procurement,Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,84,79.27,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,85,67.39,FUEL,10/1/18,,Community Safety,Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,86,66.98,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,87,56.43,FUEL,10/1/18,,Technical and Service Support,Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,88,55.17,FUEL,10/1/18,,Technical and Service Support,Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,89,50.00,FUEL,10/1/18,,Command Units,Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,90,48.58,FUEL,10/1/18,,Command Units,Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,91,46.43,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,92,35.39,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,93,33.26,FUEL,10/1/18,,Community Safety,Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,1,582.92,FUEL,10/1/18,"17,317.29",Fire Stations (South West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,2,489.33,FUEL,10/1/18,,Procurement,Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,3,431.28,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,4,407.82,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,5,400.24,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,6,362.34,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,7,329.36,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,8,298.77,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,9,296.75,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,10,295.67,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,11,294.43,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,12,290.44,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,13,287.56,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,14,285.21,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,15,282.64,FUEL,10/1/18,,Operational Resilience,Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,16,281.13,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,17,273.71,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,18,264.82,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,19,260.97,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,20,259.16,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,21,256.83,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,22,255.48,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,23,249.14,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,24,246.91,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,25,245.19,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,26,242.78,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,27,236.59,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,28,232.90,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,29,227.86,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,30,222.32,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,31,218.58,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,32,217.98,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,33,209.41,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,34,209.14,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,35,205.52,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,36,204.08,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,37,203.51,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,38,202.96,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,39,200.88,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
