 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
800141229,APEX LIFT & ESCALATOR,100571,12,49.99,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141229,APEX LIFT & ESCALATOR,100571,13,50,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141229,APEX LIFT & ESCALATOR,100571,14,50,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141229,APEX LIFT & ESCALATOR,100571,15,50,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141229,APEX LIFT & ESCALATOR,100571,16,50,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141229,APEX LIFT & ESCALATOR,100571,17,50,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141229,APEX LIFT & ESCALATOR,100571,18,49.99,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141229,APEX LIFT & ESCALATOR,100571,19,99.99,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141229,APEX LIFT & ESCALATOR,100571,20,155,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
181119K,NORTHERN DIVER (INTERNATIONAL),205700,1,170,OPERATIONAL EQUIP-PURCHASE,02/12/2019,607.5,Technical and Service Support,Fire & Rescue
181119K,NORTHERN DIVER (INTERNATIONAL),205700,2,105,OPERATIONAL EQUIP-PURCHASE,02/12/2019,,Technical and Service Support,Fire & Rescue
181119K,NORTHERN DIVER (INTERNATIONAL),205700,3,25,OPERATIONAL EQUIP-PURCHASE,02/12/2019,,Technical and Service Support,Fire & Rescue
181119K,NORTHERN DIVER (INTERNATIONAL),205700,4,120,OPERATIONAL EQUIP-PURCHASE,02/12/2019,,Technical and Service Support,Fire & Rescue
181119K,NORTHERN DIVER (INTERNATIONAL),205700,5,60,OPERATIONAL EQUIP-PURCHASE,02/12/2019,,Technical and Service Support,Fire & Rescue
181119K,NORTHERN DIVER (INTERNATIONAL),205700,6,70,OPERATIONAL EQUIP-PURCHASE,02/12/2019,,Technical and Service Support,Fire & Rescue
181119K,NORTHERN DIVER (INTERNATIONAL),205700,7,50,OPERATIONAL EQUIP-PURCHASE,02/12/2019,,Technical and Service Support,Fire & Rescue
181119K,NORTHERN DIVER (INTERNATIONAL),205700,8,7.5,OPERATIONAL EQUIP-PURCHASE,02/12/2019,,Technical and Service Support,Fire & Rescue
181119K,NORTHERN DIVER (INTERNATIONAL),205703,1,140,OPERATIONAL EQUIP-PURCHASE,02/12/2019,537.5,Technical and Service Support,Fire & Rescue
181119K,NORTHERN DIVER (INTERNATIONAL),205703,2,65,OPERATIONAL EQUIP-PURCHASE,02/12/2019,,Technical and Service Support,Fire & Rescue
181119K,NORTHERN DIVER (INTERNATIONAL),205703,3,210,OPERATIONAL EQUIP-PURCHASE,02/12/2019,,Technical and Service Support,Fire & Rescue
181119K,NORTHERN DIVER (INTERNATIONAL),205703,4,115,OPERATIONAL EQUIP-PURCHASE,02/12/2019,,Technical and Service Support,Fire & Rescue
181119K,NORTHERN DIVER (INTERNATIONAL),205703,5,7.5,OPERATIONAL EQUIP-PURCHASE,02/12/2019,,Technical and Service Support,Fire & Rescue
271119G,IGNIS FIRE & RESILIENCE LTD,22,1,600,CONSULTANTS,02/12/2019,600,Operational Resilience,Consultancy
111119K,CORPORATE TRAVEL MGMT(NORTH),110268,1,"23,926.18",ACCOMMODATION BOOKINGS,02/12/2019,"23,926.18",Procurement,Human Resources
271119G,FIREANGEL SAFETY TECHNOLOGY LD,1135128,1,"1,200.00",FIRE DETECTORS,02/12/2019,"1,200.00",Fire Stations (North East),Health and Safety
271119G,FIREANGEL SAFETY TECHNOLOGY LD,1135550,1,900,FIRE DETECTORS,02/12/2019,900,Fire Stations (South West),Health and Safety
271119G,FIREANGEL SAFETY TECHNOLOGY LD,1135572,1,600,FIRE DETECTORS,02/12/2019,600,Fire Stations (South West),Health and Safety
271119G,FIREANGEL SAFETY TECHNOLOGY LD,1137789,1,"3,000.00",FIRE DETECTORS,02/12/2019,"3,000.00",Fire Stations (South East),Health and Safety
271119G,FIREANGEL SAFETY TECHNOLOGY LD,1138297,1,"2,520.00",FIRE DETECTORS,02/12/2019,"2,520.00",Fire Stations (North West),Health and Safety
271119V,INFOR (UNITED KINGDOM) LIMITED,11919544-GB04G,1,"3,062.50",SOFTWARE BESPOKE,02/12/2019,"5,062.50",Enterprise Application Group (ICT),ICT
271119V,INFOR (UNITED KINGDOM) LIMITED,11919544-GB04G,2,"2,000.00",SOFTWARE BESPOKE,02/12/2019,,Enterprise Application Group (ICT),ICT
271119G,WARWICK IC SYSTEMS LTD,13953,1,"3,750.00",SOFTWARE COTS,02/12/2019,"3,750.00",Enterprise Application Group (ICT),ICT
142897,ASSOCIATED BRITISH FOODS,159000/8286,1,"3,400.69",PREMIUMS,02/12/2019,"3,400.69",Central Finance,Financial Services
261119B,UNIVERSITY OF WOLVERHAMPTON,1722639-005,1,"1,880.00",CULTURAL CHANGE & TALENT,02/12/2019,"1,880.00",Training and Professional Development,Human Resources
271119G,JERWOOD SPACE,20100B,1,205,HIRE OF FACILITIES,02/12/2019,780,CPO Delivery,Facilities & Management Services
271119G,JERWOOD SPACE,20100B,2,210,HIRE OF FACILITIES,02/12/2019,,CPO Delivery,Facilities & Management Services
271119G,JERWOOD SPACE,20100B,3,365,HIRE OF FACILITIES,02/12/2019,,CPO People Programme,Facilities & Management Services
261119B,KINGSTON UNIVERSITY,20134227,1,"4,327.00",CULTURAL CHANGE & TALENT,02/12/2019,"4,327.00",Training and Professional Development,Human Resources
261119B,BSRIA LTD,224793,1,"1,070.00",BOOKS & JOURNALS,02/12/2019,"1,070.00",Technical and Service Support,Facilities & Management Services
271119G,ACE VEHICLE SERVICES LIMITED,271,1,320,OPERATIONAL EQUIP-PURCHASE,02/12/2019,320,Fire Stations (North West),Fire & Rescue
181119K,DRAEGER SAFETY UK LIMITED,2810186738,1,362.1,PROTECTIVE EQUIPT - PARTS,02/12/2019,362.1,Technical and Service Support,Emergency Services
191119K,DRAEGER SAFETY UK LIMITED,2910186737,1,660,PROTECTIVE EQUIPT - PARTS,02/12/2019,660,Technical and Service Support,Emergency Services
191119K,DRAEGER SAFETY UK LIMITED,2910186924,1,135,PROTECTIVE EQUIPT - PARTS,02/12/2019,664.7,Technical and Service Support,Emergency Services
191119K,DRAEGER SAFETY UK LIMITED,2910186924,2,29,PROTECTIVE EQUIPT - PARTS,02/12/2019,,Technical and Service Support,Emergency Services
191119K,DRAEGER SAFETY UK LIMITED,2910186924,3,450,PROTECTIVE EQUIPT - PARTS,02/12/2019,,Technical and Service Support,Emergency Services
191119K,DRAEGER SAFETY UK LIMITED,2910186924,4,39,PROTECTIVE EQUIPT - PARTS,02/12/2019,,Technical and Service Support,Emergency Services
191119K,DRAEGER SAFETY UK LIMITED,2910186924,5,11.7,PROTECTIVE EQUIPT - PARTS,02/12/2019,,Technical and Service Support,Emergency Services
271119G,WATERFRONT MANUFACTURING LTD,32655,1,674.45,UNIFORMS,02/12/2019,862.22,Watch Structure Review,Clothing
271119G,WATERFRONT MANUFACTURING LTD,32655,2,187.77,UNIFORMS,02/12/2019,,Watch Structure Review,Clothing
800141226,ARKAS LIMITED,37743,1,311,REACTIVE APPLIANCE BAY DOORS,02/12/2019,311,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,1,22,PLANNED APPLIANCE BAY DOORS,02/12/2019,"18,111.75",Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,2,201,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,3,28,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,4,35,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,5,31,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,6,13,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,7,6,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,8,4,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,9,19,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,10,34,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,11,24,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,12,24,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,13,8,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,14,13,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,15,64,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,16,12,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,17,12,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,18,17,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,19,21,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,20,18,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,21,11,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,22,7,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,23,6,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,24,6,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,25,4,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,26,9,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,27,18,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,28,71,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,29,348,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,30,22,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,31,217,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,32,6,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,33,7,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,34,9,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,35,4,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,36,6,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,37,153,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,38,26,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,39,163,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,40,25,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,41,4,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,42,814,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,43,6,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,44,13,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,45,6,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,46,36,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,47,16,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,48,24,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,49,22,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,50,12,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,51,12,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,52,12,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,53,12,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,54,4,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,55,17,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,56,29,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,57,18,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,58,34,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,59,23,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,60,5,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,61,6,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,62,11,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,63,23,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,64,5,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,65,6,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,66,9,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,67,14,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,68,11,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,69,19,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,70,29,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,71,58,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,72,490,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,73,8,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,74,5,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,75,10,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,76,5,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,77,8,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,78,17,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,79,19,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,80,21,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,81,11,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,82,12,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,83,68,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,84,4,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,85,5,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,86,42.29,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,87,40,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,88,74,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,89,43,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,90,6,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,91,36,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,92,18,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,93,5,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,94,9,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,95,953,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,96,9,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,97,24,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,98,5,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,99,9,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,100,22,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,101,27,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,102,4,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,103,16,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,104,115,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,105,9,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,106,364,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,107,6,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,108,4,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,109,21,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,110,6,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,111,23,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,112,6,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,113,30,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,114,219,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,115,22,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,116,20,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,117,7,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,118,9,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,119,6,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,120,4,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
