 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
142310,EDF ENERGY,0004304181,24,502.21,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,25,620.10,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,26,19.98,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,27,45.18,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,28,393.02,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,29,5.95,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,30,398.00,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,31,677.06,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,32,8.77,GAS,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,33,322.26,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,34,43.09,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,35,787.39,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,36,679.02,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,1,56.81,ELECTRICITY,02/07/18,"16,199.13",Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,2,401.89,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,3,943.03,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,4,386.34,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,5,558.24,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,6,695.79,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,7,496.44,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,8,716.96,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,9,485.71,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,10,584.26,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,11,"1,090.01",ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,12,434.98,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,13,9.42,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,14,692.57,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,15,541.88,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,16,44.94,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,17,636.91,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,18,273.53,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,19,606.53,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,20,397.75,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,21,301.64,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,22,356.98,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,23,586.85,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,24,459.78,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,25,617.90,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,26,502.59,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,27,474.41,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,28,471.98,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,29,"1,016.04",ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,30,49.26,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,31,36.19,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,32,19.51,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,33,16.59,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,34,570.39,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,35,238.84,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142311,EDF ENERGY,0004304182,36,426.19,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142312,EDF ENERGY,0004304183,1,414.83,ELECTRICITY,02/07/18,"5,103.43",Technical and Service Support,Utilities
142312,EDF ENERGY,0004304183,2,324.07,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142312,EDF ENERGY,0004304183,3,316.40,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142312,EDF ENERGY,0004304183,4,28.25,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142312,EDF ENERGY,0004304183,5,445.78,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142312,EDF ENERGY,0004304183,6,353.04,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142312,EDF ENERGY,0004304183,7,483.16,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142312,EDF ENERGY,0004304183,8,803.80,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142312,EDF ENERGY,0004304183,9,375.28,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142312,EDF ENERGY,0004304183,10,722.47,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142312,EDF ENERGY,0004304183,11,418.14,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142312,EDF ENERGY,0004304183,12,418.21,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,1,968.59,ELECTRICITY,02/07/18,"11,787.75",Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,2,485.13,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,3,793.03,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,4,322.84,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,5,347.76,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,6,452.05,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,7,94.56,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,8,312.61,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,9,267.39,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,10,72.15,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,11,53.59,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,12,34.79,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,13,58.89,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,14,51.44,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,15,5.51,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,16,8.49,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,17,"1,012.70",ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,18,502.09,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,19,860.45,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,20,349.60,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,21,15.10,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,22,11.46,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,23,420.36,GROUNDS MAINTENANCE,02/07/18,,Technical and Service Support,Works - Construction
142307,EDF ENERGY,0004305181,24,518.88,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,25,640.47,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,26,20.53,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,27,46.61,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,28,405.96,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,29,6.04,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,30,411.13,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,31,699.34,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,32,477.88,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,33,8.88,GAS,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,34,332.76,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,35,22.02,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,36,640.91,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142307,EDF ENERGY,0004305181,37,55.76,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,1,415.06,ELECTRICITY,02/07/18,"16,967.80",Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,2,974.44,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,3,399.14,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,4,576.73,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,5,718.62,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,6,512.67,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,7,579.32,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,8,501.76,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,9,603.68,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,10,"1,126.09",ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,11,449.40,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,12,9.69,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,13,715.51,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,14,559.74,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,15,46.19,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,16,442.53,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,17,282.38,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,18,626.30,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,19,410.69,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,20,311.50,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,21,368.63,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,22,606.22,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,23,550.74,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,24,470.35,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,25,519.11,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,26,489.91,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,27,487.55,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,28,"1,049.80",ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,29,50.76,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,30,37.19,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,31,19.94,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,32,16.90,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,33,589.22,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,34,246.60,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,35,440.17,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,36,428.63,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142308,EDF ENERGY,0004305182,37,334.64,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142309,EDF ENERGY,0004305183,1,326.78,ELECTRICITY,02/07/18,"4,076.38",Technical and Service Support,Utilities
142309,EDF ENERGY,0004305183,2,29.13,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142309,EDF ENERGY,0004305183,3,460.40,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142309,EDF ENERGY,0004305183,4,364.46,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142309,EDF ENERGY,0004305183,5,499.07,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142309,EDF ENERGY,0004305183,6,830.57,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142309,EDF ENERGY,0004305183,7,387.50,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142309,EDF ENERGY,0004305183,8,746.44,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142309,EDF ENERGY,0004305183,9,432.03,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
260618K,CHANGING YOUNG MINDS,0393,1,275.00,GENERAL,02/07/18,275.00,Community Safety,Consultancy
270618K,FIREANGEL SAFETY TECHNOLOGY LD,1115424,1,525.00,FIRE DETECTORS,02/07/18,525.00,Fire Stations (North West),Health and Safety
270618K,FIREANGEL SAFETY TECHNOLOGY LD,1118861,1,840.00,FIRE DETECTORS,02/07/18,840.00,Fire Stations (South East),Health and Safety
270618K,FIREANGEL SAFETY TECHNOLOGY LD,1118863,1,840.00,FIRE DETECTORS,02/07/18,840.00,Fire Stations (South East),Health and Safety
270618K,FIREANGEL SAFETY TECHNOLOGY LD,1118873,1,840.00,FIRE DETECTORS,02/07/18,840.00,Fire Stations (South East),Health and Safety
140618K,FIREANGEL SAFETY TECHNOLOGY LD,1118888,1,"1,050.00",FIRE DETECTORS,02/07/18,"1,050.00",Fire Stations (North West),Health and Safety
140618K,FIREANGEL SAFETY TECHNOLOGY LD,1118889,1,"1,890.00",FIRE DETECTORS,02/07/18,"1,890.00",Fire Stations (North West),Health and Safety
140618K,FIREANGEL SAFETY TECHNOLOGY LD,1118890,1,"1,785.00",FIRE DETECTORS,02/07/18,"1,785.00",Fire Stations (North West),Health and Safety
140618K,FIREANGEL SAFETY TECHNOLOGY LD,1118891,1,"1,050.00",FIRE DETECTORS,02/07/18,"1,050.00",Fire Stations (North West),Health and Safety
190618G,FIREANGEL SAFETY TECHNOLOGY LD,1118892,1,"1,050.00",FIRE DETECTORS,02/07/18,"1,050.00",Fire Stations (North West),Health and Safety
180618G,FIREANGEL SAFETY TECHNOLOGY LD,1118895,1,"1,785.00",FIRE DETECTORS,02/07/18,"1,785.00",Fire Stations (North West),Health and Safety
140618K,FIREANGEL SAFETY TECHNOLOGY LD,1118896,1,"1,785.00",FIRE DETECTORS,02/07/18,"1,785.00",Fire Stations (North West),Health and Safety
140618K,FIREANGEL SAFETY TECHNOLOGY LD,1118899,1,"2,100.00",FIRE DETECTORS,02/07/18,"2,100.00",Fire Stations (North West),Health and Safety
140618K,FIREANGEL SAFETY TECHNOLOGY LD,1118901,1,"1,050.00",FIRE DETECTORS,02/07/18,"1,050.00",Fire Stations (North West),Health and Safety
140618K,FIREANGEL SAFETY TECHNOLOGY LD,1118904,1,735.00,FIRE DETECTORS,02/07/18,735.00,Fire Stations (North West),Health and Safety
140618K,FIREANGEL SAFETY TECHNOLOGY LD,1118905,1,630.00,FIRE DETECTORS,02/07/18,630.00,Fire Stations (North West),Health and Safety
140618K,FIREANGEL SAFETY TECHNOLOGY LD,1118906,1,"1,050.00",FIRE DETECTORS,02/07/18,"1,050.00",Fire Stations (North West),Health and Safety
140618K,FIREANGEL SAFETY TECHNOLOGY LD,1118907,1,"2,100.00",FIRE DETECTORS,02/07/18,"2,100.00",Fire Stations (North West),Health and Safety
180618G,FIREANGEL SAFETY TECHNOLOGY LD,1118924,1,525.00,FIRE DETECTORS,02/07/18,525.00,Fire Stations (North West),Health and Safety
180618G,FIREANGEL SAFETY TECHNOLOGY LD,1118926,1,735.00,FIRE DETECTORS,02/07/18,735.00,Fire Stations (North West),Health and Safety
180618G,FIREANGEL SAFETY TECHNOLOGY LD,1118932,1,"1,785.00",FIRE DETECTORS,02/07/18,"1,785.00",Fire Stations (North West),Health and Safety
270618K,THE HOME OFFICE,1136404,1,"1,053.00",OPERATIONAL EQUIP-PURCHASE,02/07/18,"1,559.82",Procurement,Fire & Rescue
270618K,THE HOME OFFICE,1136404,2,506.82,OPERATIONAL EQUIP-PURCHASE,02/07/18,,Procurement,Fire & Rescue
270618K,BT GLOBAL SERVICES,1137242,1,541.66,TELECOMMUNICATIONS,02/07/18,541.66,Information and Communication Technology,ICT
270618K,KORN FERRY HAY GROUP,1195027686,1,450.00,CONSULTANTS,02/07/18,450.00,People Services,Consultancy
142297,CASTLE WATER LIMITED,1200685,1,593.33,WATER & SEWERAGE RATES,02/07/18,593.33,Technical and Service Support,Utilities
142297,CASTLE WATER LIMITED,1200689,1,286.42,WATER & SEWERAGE RATES,02/07/18,286.42,Technical and Service Support,Utilities
142297,CASTLE WATER LIMITED,1200816,1,282.22,WATER & SEWERAGE RATES,02/07/18,282.22,Technical and Service Support,Utilities
142306,CASTLE WATER LIMITED,1200916,1,264.12,WATER & SEWERAGE RATES,02/07/18,264.12,Technical and Service Support,Utilities
142297,CASTLE WATER LIMITED,1201068,1,263.49,WATER & SEWERAGE RATES,02/07/18,263.49,Technical and Service Support,Utilities
142297,CASTLE WATER LIMITED,1201220,1,"1,045.38",WATER & SEWERAGE RATES,02/07/18,"1,045.38",Technical and Service Support,Utilities
142306,CASTLE WATER LIMITED,1203511,1,467.00,WATER & SEWERAGE RATES,02/07/18,467.00,Technical and Service Support,Utilities
260618K,BLIZZARD PROTECTION SYSTEMS LT,18/4121,1,313.23,GENERAL CONSUMABLES,02/07/18,313.23,Procurement,Emergency Services
270618K,LONDON FIT OUT LTD,1812,1,830.00,REACTIVE SMALL WORKS AND PROJ,02/07/18,830.00,Technical and Service Support,Works - Construction
800115399,CORPORATE TRAVEL MGMT(NORTH),2617703,1,269.82,TRAVEL BOOKINGS,02/07/18,269.82,People Services,Human Resources
800115401,CORPORATE TRAVEL MGMT(NORTH),2622978,1,340.92,TRAVEL BOOKINGS,02/07/18,340.92,Training and Professional Development,Human Resources
800115398,CORPORATE TRAVEL MGMT(NORTH),2626129,1,287.70,ACCOMMODATION BOOKINGS,02/07/18,287.70,Information and Communication Technology,Human Resources
800115420,CORPORATE TRAVEL MGMT(NORTH),2627044,1,830.16,TRAVEL BOOKINGS,02/07/18,830.16,Central Programme Office (CPO),Human Resources
800115371,CORPORATE TRAVEL MGMT(NORTH),2628622,1,309.66,ACCOMMODATION BOOKINGS,02/07/18,309.66,General Counsel,Human Resources
800115382,CORPORATE TRAVEL MGMT(NORTH),2638993,1,653.79,TRAVEL BOOKINGS,02/07/18,653.79,Challenge Team,Human Resources
270618K,E&S B DAVIS LTD,27,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/07/18,295.00,Fire Stations (South West),Fire & Rescue
270618K,E&S B DAVIS LTD,29,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/07/18,295.00,Fire Stations (South West),Fire & Rescue
270618K,DRAEGER SAFETY UK LIMITED,2910127116,1,845.00,PROTECTIVE EQUIPT - PARTS,02/07/18,845.00,Technical and Service Support,Emergency Services
